65.62,65.62,68.42,83.19,79.50
58.58,58.58,63.88,81.80,75.83
54.35,54.35,65.86,78.37,79.25
59.63,59.63,73.96,74.08,79.12
52.59,52.59,75.45,75.26,79.50
55.97,55.97,78.22,77.55,79.47
54.59,54.59,76.87,81.60,80.21
57.73,57.73,72.73,82.96,79.84
61.68,61.68,64.71,83.76,79.23
63.04,63.04,62.40,84.46,79.36
58.37,58.37,62.96,85.20,77.57
62.73,62.73,62.77,84.89,78.94
66.21,66.21,62.90,83.93,81.08
66.76,66.76,62.76,81.41,79.52
62.12,62.12,66.92,81.41,79.39
57.20,57.20,81.89,78.98,78.25
56.18,56.18,80.71,76.69,77.07
63.32,63.32,73.54,77.96,78.07
63.24,63.24,70.95,77.61,78.38
60.00,60.00,70.72,79.51,77.43
55.99,55.99,64.21,81.90,77.48
65.52,65.52,59.14,82.13,79.60
68.70,68.70,58.27,82.49,78.48
68.06,68.06,61.88,82.69,76.87
59.36,59.36,66.44,82.63,77.44
56.57,56.57,75.32,83.10,78.43
48.68,48.68,74.70,82.38,77.94
51.67,51.67,71.88,81.64,77.57
54.99,54.99,71.67,80.36,75.48
58.17,58.17,69.23,78.42,76.82
55.66,55.66,68.62,77.32,77.20
55.73,55.73,67.68,77.51,78.27
58.30,58.30,67.30,81.15,78.68
54.21,54.21,64.03,82.95,77.41
58.51,58.51,64.95,84.80,77.45
62.00,62.00,63.28,85.75,79.20
61.25,61.25,61.14,86.16,76.22
61.78,61.78,61.25,85.67,78.45
63.88,63.88,62.37,84.34,77.67
62.72,62.72,62.61,82.67,78.08
61.04,61.04,62.74,79.61,76.83
57.84,57.84,63.61,78.51,76.75
57.51,57.51,64.11,77.77,76.51
57.52,57.52,64.26,75.67,78.58
58.31,58.31,64.08,77.24,78.38
56.94,56.94,66.59,78.66,78.93
58.99,58.99,73.72,80.64,78.85
60.37,60.37,77.83,77.36,79.63
60.94,60.94,69.39,78.40,77.95
63.41,63.41,67.77,76.25,79.31
64.27,64.27,62.12,81.52,78.37
66.07,66.07,65.47,81.79,78.45
67.73,67.73,64.58,80.93,78.34
64.35,64.35,65.07,80.82,76.23
64.95,64.95,59.51,81.43,77.58
65.32,65.32,55.31,81.18,78.58
65.36,65.36,56.96,81.89,81.97
65.79,65.79,62.00,81.46,80.87
64.56,64.56,62.39,82.67,80.75
63.41,63.41,59.55,81.59,80.30
62.77,62.77,56.72,83.09,81.43
65.15,65.15,61.20,83.27,80.80
66.58,66.58,72.20,84.95,79.13
65.38,65.38,81.75,83.64,76.91
63.55,63.55,74.41,82.90,77.91
66.35,66.35,63.17,83.97,77.72
65.31,65.31,65.95,81.91,78.17
58.20,58.20,71.82,82.63,78.41
56.14,56.14,74.71,80.93,80.11
59.23,59.23,72.34,81.36,78.08
62.19,62.19,70.27,79.84,78.80
63.02,63.02,68.27,77.74,78.12
61.89,61.89,66.62,80.08,79.52
61.57,61.57,66.67,80.91,79.02
59.18,59.18,64.45,80.71,77.97
63.28,63.28,60.66,81.94,78.54
67.40,67.40,57.91,84.86,79.15
68.02,68.02,57.18,83.23,79.64
64.68,64.68,60.21,83.45,81.06
63.11,63.11,58.38,80.23,81.99
66.13,66.13,56.06,78.00,81.49
63.76,63.76,54.84,77.12,79.93
60.70,60.70,55.85,73.38,80.83
65.05,65.05,57.98,75.87,81.39
64.72,64.72,58.16,78.81,79.61
63.00,63.00,56.17,81.03,79.35
66.72,66.72,55.65,82.07,81.07
62.93,62.93,64.90,82.93,78.71
59.80,59.80,75.85,79.23,77.29
64.84,64.84,82.47,80.81,79.01
64.41,64.41,76.32,81.05,77.49
62.08,62.08,73.50,79.32,78.09
63.96,63.96,63.52,79.82,79.16
61.70,61.70,61.47,77.76,81.09
62.04,62.04,64.19,78.71,78.20
64.54,64.54,60.57,77.90,79.15
65.54,65.54,56.65,79.58,78.54
68.94,68.94,56.84,82.71,78.54
72.08,72.08,59.48,84.66,81.09
68.23,68.23,75.32,83.80,80.46
61.13,61.13,80.64,84.44,78.80
59.72,59.72,78.10,84.43,78.76
65.93,65.93,71.45,85.26,81.07
64.59,64.59,68.23,83.67,80.04
62.21,62.21,67.65,80.89,83.22
62.17,62.17,57.94,78.96,83.75
60.67,60.67,58.46,75.29,82.22
63.36,63.36,64.74,75.16,81.83
63.55,63.55,71.46,76.52,80.66
64.38,64.38,74.83,79.51,79.18
66.23,66.23,72.56,81.68,79.27
65.82,65.82,69.60,84.11,77.94
66.46,66.46,66.69,84.45,76.46
66.47,66.47,62.86,85.70,74.38
64.78,64.78,66.07,84.85,76.45
64.38,64.38,63.67,84.42,77.05
63.74,63.74,60.95,83.76,77.48
68.29,68.29,58.02,80.91,79.23
66.20,66.20,57.74,79.11,77.39
65.03,65.03,64.05,76.64,77.60
66.50,66.50,63.30,77.78,78.77
62.64,62.64,61.32,78.68,79.96
68.95,68.95,59.33,81.85,80.79
69.48,69.48,58.28,82.12,79.41
63.95,63.95,61.65,82.96,80.73
65.48,65.48,61.64,83.48,79.45
65.66,65.66,61.22,84.39,81.36
65.53,65.53,59.81,83.81,80.40
65.59,65.59,61.67,82.54,79.18
68.43,68.43,71.54,73.67,79.52
62.24,62.24,82.65,77.56,75.43
62.53,62.53,80.26,81.18,75.61
64.37,64.37,69.78,82.58,75.54
65.66,65.66,65.86,81.34,76.06
65.73,65.73,65.22,81.16,75.80
67.67,67.67,63.37,81.88,75.31
66.28,66.28,61.57,80.79,76.65
66.17,66.17,59.58,81.43,77.38
67.14,67.14,59.23,80.51,77.20
65.62,65.62,59.31,81.88,78.05
65.43,65.43,66.99,79.03,78.44
63.56,63.56,64.54,76.96,78.86
60.76,60.76,61.84,79.00,80.74
61.19,61.19,58.12,80.98,79.15
62.92,62.92,59.01,78.69,77.94
61.94,61.94,64.98,82.00,78.66
61.73,61.73,77.67,76.05,80.48
58.97,58.97,82.95,72.73,81.00
66.79,66.79,79.39,77.37,81.81
66.40,66.40,73.88,81.14,82.73
64.04,64.04,71.71,80.67,81.19
64.25,64.25,75.68,76.80,80.70
69.14,69.14,72.56,80.41,80.00
68.73,68.73,69.79,81.67,79.74
64.02,64.02,67.23,83.44,78.05
66.93,66.93,65.97,83.82,79.51
68.78,68.78,65.32,84.42,80.37
66.38,66.38,63.96,84.35,78.42
68.07,68.07,61.72,84.43,78.30
67.03,67.03,60.76,84.39,77.09
66.17,66.17,61.01,80.12,77.73
66.03,66.03,63.88,78.50,77.83
68.49,68.49,61.77,76.65,77.47
67.55,67.55,60.14,76.95,76.30
68.19,68.19,58.09,77.85,76.26
67.79,67.79,58.93,80.72,76.20
65.40,65.40,65.44,82.11,77.33
62.39,62.39,66.18,83.25,78.66
62.58,62.58,64.92,80.16,79.74
63.43,63.43,61.47,79.44,78.72
64.08,64.08,60.95,79.93,80.69
64.46,64.46,68.03,79.65,79.69
66.37,66.37,79.50,78.06,80.31
66.94,66.94,75.93,72.92,79.31
68.34,68.34,73.29,73.00,80.17
66.60,66.60,66.65,74.66,79.97
60.48,60.48,61.61,80.61,80.60
65.52,65.52,65.15,82.25,80.62
64.23,64.23,63.70,83.06,78.50
64.61,64.61,63.13,84.91,77.68
68.86,68.86,63.11,83.95,78.45
69.57,69.57,62.07,84.63,76.62
69.28,69.28,79.22,84.69,76.24
66.99,66.99,78.32,81.33,76.58
67.36,67.36,73.89,79.01,77.96
64.35,64.35,65.67,77.84,80.08
67.64,67.64,61.26,78.03,78.99
67.09,67.09,62.07,76.73,80.19
67.18,67.18,60.02,73.39,79.33
66.12,66.12,59.02,72.66,78.53
68.28,68.28,62.32,75.62,77.50
70.01,70.01,65.38,73.18,78.77
69.81,69.81,73.76,70.08,80.69
65.18,65.18,76.48,69.71,79.70
66.21,66.21,73.39,72.14,83.53
69.25,69.25,70.04,70.33,82.62
69.30,69.30,68.17,69.03,81.56
70.34,70.34,65.56,68.81,82.92
69.94,69.94,65.13,69.25,83.17
72.10,72.10,61.41,70.16,83.37
70.45,70.45,62.11,73.05,84.23
70.62,70.62,62.56,73.55,83.55
70.97,70.97,61.92,70.01,83.48
72.37,72.37,62.49,68.89,84.30
71.66,71.66,59.15,65.81,81.85
70.97,70.97,58.46,67.99,82.36
68.72,68.72,59.07,70.02,80.83
68.68,68.68,57.94,70.66,79.75
66.42,66.42,61.85,71.04,79.82
65.67,65.67,62.33,71.44,79.87
66.90,66.90,59.29,69.21,79.95
67.02,67.02,59.13,66.68,80.30
66.17,66.17,62.24,62.56,79.21
64.98,64.98,72.95,73.44,79.93
62.35,62.35,84.66,81.39,77.16
65.34,65.34,77.19,82.06,78.84
66.18,66.18,67.31,80.78,81.28
64.56,64.56,68.02,83.19,81.15
63.67,63.67,67.91,81.42,80.59
63.56,63.56,66.59,82.23,80.35
64.28,64.28,65.73,82.74,80.24
58.69,58.69,65.53,81.21,78.62
64.08,64.08,65.08,82.11,78.85
64.27,64.27,65.28,82.45,76.74
67.21,67.21,65.79,80.51,78.72
65.78,65.78,64.50,78.85,76.92
63.48,63.48,63.67,83.20,76.81
63.25,63.25,62.57,79.85,77.22
61.59,61.59,62.71,81.18,76.90
62.50,62.50,65.57,79.70,79.14
65.47,65.47,71.09,76.97,77.10
66.79,66.79,81.27,78.27,75.78
66.10,66.10,82.07,78.82,74.27
64.72,64.72,75.39,74.51,75.61
65.53,65.53,73.27,78.91,76.36
66.12,66.12,75.06,78.86,79.31
66.88,66.88,73.38,78.30,78.29
66.15,66.15,69.88,79.25,77.84
66.90,66.90,68.49,78.52,78.12
67.33,67.33,68.32,77.92,78.06
66.07,66.07,67.75,82.55,78.28
65.28,65.28,64.48,81.25,78.49
64.39,64.39,62.81,82.33,77.29
62.22,62.22,62.16,82.75,78.66
62.46,62.46,60.44,82.53,76.52
64.06,64.06,64.95,82.43,79.08
65.66,65.66,60.22,82.72,78.30
65.33,65.33,57.80,79.82,76.97
68.60,68.60,56.12,74.01,77.80
67.33,67.33,56.72,75.58,78.89
66.39,66.39,64.19,77.49,78.70
67.17,67.17,60.73,80.66,77.83
64.93,64.93,57.31,80.46,78.33
66.95,66.95,55.74,82.92,79.21
67.19,67.19,57.83,84.55,78.38
68.36,68.36,66.01,82.92,80.83
66.42,66.42,79.69,80.94,77.57
66.19,66.19,78.13,82.09,76.55
65.56,65.56,71.83,80.36,76.73
66.98,66.98,70.13,80.38,77.50
65.82,65.82,61.21,79.51,77.47
67.27,67.27,60.78,80.63,79.36
68.95,68.95,56.35,77.12,80.48
68.28,68.28,56.24,74.28,78.15
69.04,69.04,58.09,74.60,78.44
69.37,69.37,66.64,73.77,79.93
66.25,66.25,78.92,70.99,78.19
66.32,66.32,82.02,75.65,79.44
64.68,64.68,75.89,81.46,77.31
64.66,64.66,68.84,83.07,78.57
66.64,66.64,56.97,82.97,78.25
65.68,65.68,54.83,83.29,77.99
63.75,63.75,51.97,84.42,77.08
64.65,64.65,52.28,83.21,78.17
64.54,64.54,59.36,82.50,76.52
64.29,64.29,66.90,83.61,76.21
62.25,62.25,74.27,81.42,78.33
64.58,64.58,73.33,79.11,77.85
65.75,65.75,70.69,76.63,77.51
65.13,65.13,69.49,72.95,77.65
65.83,65.83,66.07,75.31,77.02
69.43,69.43,64.63,75.75,78.61
67.90,67.90,63.41,77.99,79.92
68.76,68.76,60.80,79.89,78.05
67.61,67.61,59.55,82.28,79.86
66.23,66.23,59.22,82.83,76.41
66.14,66.14,59.89,84.15,77.93
64.84,64.84,62.18,83.99,78.71
66.74,66.74,58.67,82.79,78.18
63.59,63.59,55.37,83.67,76.72
63.13,63.13,53.05,82.38,77.86
62.85,62.85,56.33,81.17,77.19
63.59,63.59,64.75,80.70,78.68
64.42,64.42,61.67,78.94,77.34
63.85,63.85,54.91,77.98,78.10
64.25,64.25,54.49,74.82,76.76
62.93,62.93,65.74,74.17,76.89
62.56,62.56,76.89,72.75,78.26
65.82,65.82,83.32,73.30,81.07
62.39,62.39,77.62,78.19,79.75
63.95,63.95,64.53,80.18,80.50
66.50,66.50,65.00,81.76,76.23
67.95,67.95,61.21,77.95,75.17
66.71,66.71,58.46,79.66,75.46
67.82,67.82,55.03,78.04,77.05
65.73,65.73,54.48,78.13,75.67
67.37,67.37,52.85,79.82,79.41
65.69,65.69,55.31,79.00,77.86
66.72,66.72,59.79,78.18,78.49
64.93,64.93,57.02,78.67,77.37
62.84,62.84,54.31,79.63,76.50
62.60,62.60,56.00,80.75,76.34
63.80,63.80,68.22,81.93,76.68
59.63,59.63,79.06,83.09,74.55
63.19,63.19,76.88,81.22,75.14
63.92,63.92,73.78,80.91,74.40
62.77,62.77,70.01,82.53,75.74
63.06,63.06,64.97,82.87,73.46
61.38,61.38,74.60,82.73,76.70
58.24,58.24,74.06,81.90,76.49
59.02,59.02,72.69,81.61,77.12
59.72,59.72,70.40,82.24,76.99
61.99,61.99,65.17,82.72,76.98
62.99,62.99,66.24,83.07,76.90
64.52,64.52,65.47,83.50,79.18
65.83,65.83,62.42,83.14,78.61
64.50,64.50,59.09,82.58,78.85
64.89,64.89,59.76,82.10,77.41
64.33,64.33,60.05,81.15,79.44
62.52,62.52,61.40,80.23,80.16
62.72,62.72,60.25,81.16,80.19
59.59,59.59,57.53,84.95,79.42
60.81,60.81,54.75,85.25,78.80
63.72,63.72,55.11,84.58,79.39
65.71,65.71,59.39,83.30,79.16
65.07,65.07,58.43,81.79,79.82
65.86,65.86,58.28,80.52,77.94
65.92,65.92,57.69,76.77,78.36
69.14,69.14,63.20,72.89,77.49
69.40,69.40,76.07,69.26,77.57
68.06,68.06,81.57,72.84,76.77
67.82,67.82,77.01,80.39,75.91
67.16,67.16,65.90,82.92,77.04
66.11,66.11,61.64,85.11,77.54
66.28,66.28,63.75,85.31,78.82
64.21,64.21,59.85,84.97,78.86
63.26,63.26,59.74,84.10,79.22
64.36,64.36,59.74,82.59,81.15
66.67,66.67,61.30,81.95,81.46
68.14,68.14,67.19,80.60,80.88
64.15,64.15,82.23,78.99,79.38
66.21,66.21,76.88,77.24,79.84
69.98,69.98,76.07,75.29,81.52
68.02,68.02,62.40,74.17,80.16
67.93,67.93,61.77,80.62,80.93
65.98,65.98,62.31,83.18,81.03
66.02,66.02,61.12,84.07,79.47
66.45,66.45,61.77,84.32,78.10
64.65,64.65,63.30,84.61,76.73
66.22,66.22,68.35,84.52,77.99
65.03,65.03,74.60,82.87,77.94
64.17,64.17,73.08,81.91,76.77
65.53,65.53,68.75,80.72,76.64
66.12,66.12,68.07,79.33,76.22
65.68,65.68,65.96,77.48,76.42
68.38,68.38,63.36,76.38,76.28
66.89,66.89,62.86,75.75,76.64
67.89,67.89,63.51,80.44,78.09
68.21,68.21,62.65,82.92,78.52
67.06,67.06,62.09,84.61,78.94
65.37,65.37,62.47,85.36,78.07
64.00,64.00,60.89,85.55,78.21
62.86,62.86,59.11,85.39,78.05
66.02,66.02,59.70,84.62,78.60
68.60,68.60,61.71,83.46,80.24
67.49,67.49,59.68,82.51,79.37
66.72,66.72,58.72,80.17,78.67
70.97,70.97,56.11,78.60,78.92
70.06,70.06,56.73,77.27,79.98
69.47,69.47,58.47,76.44,79.18
67.58,67.58,67.21,77.28,77.10
65.53,65.53,83.51,82.22,77.75
65.76,65.76,77.28,81.68,78.37
67.37,67.37,68.47,83.31,77.59
67.61,67.61,63.48,77.47,78.97
67.13,67.13,59.64,75.83,78.47
65.64,65.64,59.12,79.77,77.59
65.87,65.87,57.95,78.38,78.18
66.98,66.98,60.79,77.08,78.69
68.03,68.03,62.86,79.97,78.90
66.40,66.40,59.22,79.35,77.55
67.96,67.96,59.18,79.54,77.12
68.99,68.99,56.66,80.42,77.93
65.51,65.51,56.64,81.16,78.75
65.88,65.88,52.41,80.01,77.78
65.88,65.88,51.95,84.41,76.99
66.15,66.15,58.18,78.77,78.40
66.77,66.77,62.16,79.67,78.57
66.62,66.62,66.80,78.11,77.93
68.73,68.73,71.69,80.53,77.27
68.81,68.81,82.47,80.72,78.67
68.64,68.64,77.14,77.18,77.58
70.12,70.12,67.97,79.71,77.76
70.49,70.49,66.01,80.78,80.10
69.98,69.98,65.98,81.74,78.85
71.62,71.62,63.55,82.57,75.80
71.61,71.61,60.93,82.69,77.70
69.52,69.52,62.57,82.25,77.58
69.01,69.01,57.96,82.98,78.31
69.39,69.39,53.26,83.43,78.60
68.68,68.68,52.68,82.18,76.69
70.83,70.83,63.65,82.55,74.86
69.69,69.69,73.82,79.41,77.00
67.20,67.20,76.09,74.50,76.63
64.85,64.85,81.90,75.89,75.46
66.01,66.01,80.50,77.06,75.97
66.43,66.43,73.93,77.77,77.53
67.54,67.54,65.36,80.47,77.86
66.57,66.57,62.29,80.35,76.56
68.61,68.61,61.16,80.64,77.48
70.08,70.08,59.92,82.98,78.46
71.17,71.17,55.99,81.95,78.62
69.56,69.56,57.99,81.64,79.17
70.49,70.49,64.72,82.52,79.16
72.30,72.30,66.29,79.47,78.39
72.38,72.38,68.01,80.87,78.79
70.27,70.27,64.32,79.71,78.38
66.90,66.90,60.66,81.18,77.71
65.62,65.62,65.37,80.40,77.48
67.30,67.30,67.08,78.36,76.86
67.77,67.77,74.22,77.98,78.11
66.75,66.75,80.11,76.29,77.07
68.42,68.42,76.91,74.27,78.98
69.24,69.24,72.27,79.49,79.48
68.62,68.62,67.18,79.29,78.96
68.79,68.79,65.34,81.00,79.80
70.14,70.14,65.32,82.19,78.36
70.60,70.60,63.08,83.22,78.69
69.26,69.26,64.48,81.57,80.25
66.48,66.48,60.96,82.35,77.10
64.94,64.94,57.71,82.31,77.94
68.91,68.91,52.34,80.50,80.35
68.22,68.22,52.94,80.97,77.89
66.24,66.24,61.26,77.12,78.92
65.06,65.06,69.79,78.50,79.40
65.16,65.16,79.03,80.86,78.22
65.83,65.83,77.09,80.16,77.74
67.16,67.16,75.33,76.39,78.53
68.05,68.05,66.56,79.91,79.90
68.82,68.82,65.63,80.30,78.20
68.43,68.43,62.77,80.71,78.80
68.43,68.43,63.25,80.93,80.45
68.84,68.84,62.65,81.35,79.58
67.71,67.71,63.20,79.54,80.26
70.54,70.54,66.36,83.67,80.31
68.64,68.64,66.20,78.59,80.06
66.81,66.81,69.31,81.61,79.19
68.41,68.41,68.88,81.32,78.22
67.90,67.90,65.95,78.78,77.77
68.98,68.98,67.72,80.02,77.58
69.50,69.50,67.19,75.06,76.27
68.40,68.40,69.32,78.11,76.09
67.47,67.47,71.97,79.10,77.72
66.49,66.49,77.96,76.42,79.28
66.19,66.19,76.65,77.89,75.49
63.76,63.76,70.95,80.56,76.71
62.51,62.51,68.99,79.77,77.04
65.11,65.11,71.34,79.00,79.16
63.87,63.87,70.21,78.73,78.97
63.92,63.92,68.20,80.56,78.60
63.84,63.84,66.19,81.50,80.09
65.31,65.31,64.98,80.14,80.07
67.13,67.13,64.71,78.73,81.17
67.45,67.45,62.11,78.78,77.47
68.26,68.26,58.30,81.26,77.48
68.31,68.31,62.75,78.77,77.13
68.31,68.31,66.30,80.24,77.34
67.29,67.29,71.45,78.05,76.85
67.11,67.11,78.20,75.43,79.07
65.04,65.04,79.58,78.60,78.31
64.89,64.89,76.48,81.20,77.88
63.48,63.48,67.14,80.82,79.49
64.10,64.10,65.61,83.75,81.38
65.21,65.21,63.02,83.88,80.79
64.89,64.89,63.81,83.17,78.61
64.62,64.62,63.25,82.92,79.26
66.19,66.19,62.86,81.80,76.92
66.59,66.59,63.21,81.75,77.51
67.56,67.56,68.41,81.05,79.46
67.85,67.85,69.52,77.38,76.89
68.32,68.32,66.51,75.27,78.60
67.92,67.92,63.48,79.93,78.96
66.40,66.40,59.59,81.19,79.65
64.91,64.91,57.95,81.55,76.74
67.80,67.80,64.62,81.36,78.88
66.47,66.47,77.41,78.49,78.58
65.93,65.93,77.78,74.34,79.93
65.59,65.59,79.73,76.48,77.35
67.25,67.25,77.51,77.61,78.25
68.81,68.81,72.67,76.42,77.39
68.91,68.91,68.89,78.39,75.62
67.70,67.70,69.60,76.67,75.20
68.97,68.97,68.15,81.49,76.73
68.11,68.11,66.33,78.75,78.43
66.85,66.85,65.19,78.61,78.03
65.67,65.67,62.64,83.67,78.82
64.33,64.33,62.83,81.54,78.36
64.30,64.30,61.29,81.58,78.88
63.64,63.64,64.61,80.39,78.00
61.97,61.97,68.87,80.43,79.46
64.29,64.29,78.45,78.63,78.70
63.09,63.09,81.75,81.12,78.38
61.19,61.19,75.75,78.94,77.22
64.12,64.12,65.76,81.26,78.71
63.16,63.16,62.20,82.47,79.35
65.48,65.48,62.22,81.13,79.73
63.41,63.41,61.35,80.77,80.55
63.51,63.51,61.90,81.81,80.75
61.67,61.67,64.03,79.17,79.87
61.16,61.16,66.80,75.74,79.28
59.58,59.58,70.22,80.29,76.89
60.76,60.76,73.77,79.34,78.58
60.92,60.92,72.77,81.18,77.46
60.66,60.66,68.96,82.39,76.53
57.39,57.39,67.58,82.64,76.26
55.33,55.33,70.44,81.47,74.50
53.56,53.56,72.94,82.20,77.99
51.74,51.74,71.14,81.95,75.06
58.84,58.84,69.85,81.49,73.18
62.43,62.43,69.21,79.27,76.98
63.37,63.37,73.24,80.40,78.06
63.85,63.85,73.54,75.82,79.90
61.96,61.96,71.03,76.44,75.22
60.04,60.04,69.09,77.69,76.83
61.32,61.32,70.25,76.87,75.26
62.64,62.64,71.49,80.14,74.90
61.70,61.70,69.22,82.51,74.62
64.17,64.17,67.32,82.98,72.05
65.26,65.26,66.45,83.45,75.84
61.18,61.18,69.92,83.75,77.91
64.63,64.63,69.94,82.79,76.11
62.31,62.31,68.76,84.78,73.78
62.91,62.91,67.59,83.99,74.18
66.29,66.29,70.95,81.00,75.32
70.59,70.59,69.49,80.85,78.02
70.18,70.18,68.71,78.58,77.99
71.79,71.79,66.53,78.24,78.71
73.62,73.62,66.56,75.07,78.00
73.24,73.24,77.66,77.81,78.65
71.23,71.23,79.75,71.99,78.39
69.86,69.86,73.35,72.63,78.95
69.80,69.80,70.21,75.60,77.51
71.53,71.53,69.45,77.99,79.74
68.65,68.65,65.86,76.72,75.99
64.82,64.82,66.88,79.47,75.77
65.85,65.85,66.25,78.26,77.60
64.78,64.78,65.53,77.57,75.63
63.58,63.58,66.15,83.50,76.17
64.45,64.45,65.62,80.16,77.71
65.90,65.90,65.80,83.32,77.57
66.23,66.23,65.45,83.52,77.58
65.87,65.87,64.74,82.37,77.51
63.70,63.70,63.58,82.63,76.90
63.54,63.54,68.10,81.23,77.69
61.74,61.74,77.68,79.31,77.36
64.46,64.46,83.30,79.02,77.84
63.10,63.10,71.81,79.88,77.75
62.33,62.33,67.42,82.08,77.59
62.44,62.44,69.24,81.66,79.02
62.27,62.27,73.35,80.98,77.71
64.57,64.57,75.35,82.11,77.96
66.08,66.08,74.88,81.06,76.12
67.17,67.17,72.81,81.78,78.02
64.56,64.56,71.92,80.09,74.61
64.06,64.06,68.84,80.05,77.27
64.13,64.13,70.72,79.92,79.39
66.16,66.16,69.27,80.32,78.44
65.04,65.04,68.44,77.85,77.24
63.10,63.10,69.13,79.78,76.17
62.98,62.98,69.00,79.12,76.16
61.36,61.36,66.48,75.44,78.35
62.79,62.79,67.09,80.87,79.73
64.14,64.14,65.76,79.93,80.22
67.83,67.83,67.30,76.49,81.35
67.78,67.78,65.92,85.10,78.24
69.11,69.11,66.49,85.47,78.01
69.04,69.04,64.37,83.18,80.39
66.14,66.14,61.45,81.91,79.97
67.92,67.92,61.01,80.73,78.71
70.09,70.09,64.35,75.97,80.27
71.32,71.32,70.72,77.01,81.99
69.62,69.62,84.35,76.70,79.34
68.64,68.64,77.77,72.97,81.47
69.65,69.65,73.38,78.64,82.17
71.57,71.57,62.52,77.47,80.58
72.41,72.41,60.66,78.77,78.08
70.50,70.50,59.31,79.98,77.92
66.44,66.44,58.02,80.37,78.45
67.32,67.32,56.90,78.22,77.46
69.99,69.99,59.12,80.28,75.30
70.84,70.84,66.68,79.74,78.19
70.22,70.22,80.77,77.64,78.07
68.50,68.50,80.94,77.64,77.14
70.43,70.43,70.26,77.86,79.40
68.74,68.74,60.89,77.18,78.18
68.30,68.30,56.08,77.73,79.55
72.03,72.03,55.72,82.01,77.84
73.00,73.00,54.64,83.13,77.95
71.98,71.98,55.27,83.32,76.63
70.91,70.91,58.05,81.73,75.14
72.38,72.38,63.88,83.44,73.70
73.70,73.70,73.21,78.56,77.40
76.90,76.90,74.00,74.73,79.97
75.98,75.98,71.09,74.52,78.20
75.47,75.47,69.66,76.93,79.46
73.61,73.61,68.37,75.88,78.04
66.99,66.99,66.85,79.17,75.08
65.89,65.89,64.21,81.73,76.56
66.91,66.91,62.53,80.54,76.75
67.80,67.80,61.57,78.70,77.41
67.85,67.85,59.50,79.75,77.61
64.81,64.81,57.41,79.15,76.55
64.83,64.83,58.52,78.21,79.38
66.46,66.46,59.90,77.05,79.83
71.02,71.02,57.73,74.22,77.79
71.86,71.86,57.26,74.16,79.27
69.72,69.72,56.84,74.96,78.02
70.67,70.67,56.41,76.67,80.42
74.15,74.15,55.29,80.44,79.62
74.62,74.62,58.80,81.07,80.01
71.63,71.63,60.01,82.03,78.68
71.51,71.51,60.34,82.60,80.70
72.71,72.71,71.81,82.08,79.28
71.91,71.91,83.10,81.29,77.80
70.54,70.54,76.56,81.62,78.20
71.97,71.97,67.11,79.57,75.65
72.19,72.19,64.18,77.03,78.31
73.37,73.37,61.80,79.43,75.34
73.14,73.14,58.93,79.80,76.87
73.23,73.23,57.13,81.36,76.47
72.27,72.27,57.61,81.76,74.81
70.82,70.82,56.43,82.97,77.36
68.07,68.07,57.27,83.02,76.39
68.76,68.76,57.75,83.73,79.36
70.28,70.28,54.83,83.96,77.72
72.59,72.59,53.53,83.93,79.67
72.43,72.43,53.16,84.41,78.83
72.21,72.21,54.68,84.01,79.93
72.48,72.48,60.81,83.35,76.62
71.10,71.10,71.55,82.77,79.34
71.33,71.33,81.71,80.31,75.00
71.21,71.21,75.81,79.20,78.13
71.88,71.88,69.89,79.17,76.37
70.20,70.20,69.97,77.19,77.07
68.50,68.50,73.61,78.70,77.01
67.01,67.01,74.12,78.18,77.23
67.95,67.95,71.03,78.47,76.86
70.53,70.53,69.45,80.16,78.03
71.05,71.05,65.25,80.82,77.98
69.47,69.47,64.25,80.93,78.69
67.86,67.86,62.11,80.23,80.04
67.25,67.25,61.11,80.63,78.69
67.84,67.84,60.06,80.66,79.19
68.59,68.59,57.07,80.42,78.45
71.30,71.30,56.51,79.70,78.73
73.08,73.08,57.80,79.05,78.43
75.89,75.89,54.72,80.28,75.90
75.92,75.92,55.23,81.11,76.87
75.67,75.67,56.66,75.71,78.26
75.19,75.19,60.27,77.01,78.88
73.27,73.27,61.20,76.62,77.70
73.20,73.20,58.36,74.06,78.16
73.29,73.29,56.18,77.00,80.96
74.17,74.17,61.47,78.21,79.45
73.28,73.28,73.51,78.67,80.10
71.72,71.72,81.00,81.16,78.91
71.04,71.04,78.97,83.51,78.70
71.40,71.40,70.78,83.42,79.49
72.00,72.00,57.95,83.74,78.07
72.62,72.62,55.58,82.11,79.57
72.10,72.10,53.35,80.38,79.60
71.72,71.72,50.47,77.74,78.50
69.57,69.57,52.52,76.36,79.45
70.78,70.78,63.07,75.46,80.70
72.01,72.01,72.77,74.77,79.85
71.80,71.80,84.22,74.42,79.02
70.29,70.29,76.20,75.58,78.90
72.48,72.48,72.98,80.44,80.89
73.18,73.18,71.40,82.86,79.48
73.27,73.27,68.58,83.45,77.17
73.37,73.37,70.41,77.05,78.71
73.37,73.37,57.15,73.27,78.66
73.90,73.90,52.92,73.38,77.43
73.35,73.35,59.91,81.22,76.96
71.58,71.58,67.76,78.80,78.30
69.65,69.65,74.39,78.53,78.62
68.43,68.43,70.95,76.01,77.35
66.43,66.43,68.34,80.84,77.33
64.20,64.20,67.23,77.44,77.43
63.82,63.82,64.39,75.12,77.20
